id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
352,94,redeploy,6,16,7,185,107,92,9.4,0,75.0,4061.2999999999997,580.2,9
353,94,redeploy,11,18,7,187,275,272,10.1,0,75.0,4474.5,559.3,8
354,94,redeploy,11,8,6,157,114,65,10.7,0,75.0,4854.4,539.4,9
355,94,redeploy,1,10,5,127,252,215,11.2,0,75.0,5200.9,520.1,10
356,94,remap_successfully,-,-,-,-,-,-,11.2,0,75.0,5200.9,520.1,10
357,94,drop,-,21,5,127,84,84,11.2,0,71.4,5200.9,520.1,10
358,100,create,10,22,16,427,25,25,11.2,0,71.4,5200.9,520.1,10
359,100,remap,-,-,-,-,-,-,-,-,-,-,-,-
360,100,interrupt,-,3,20,503,102,18,9.2,0,71.4,-,-,-
361,100,interrupt,-,1,19,510,183,84,7.2,0,71.4,-,-,-
362,100,interrupt,-,17,13,349,113,104,5.8,0,71.4,-,-,-
363,100,interrupt,-,13,11,264,59,19,4.8,0,71.4,-,-,-
364,100,interrupt,-,20,11,269,30,23,3.7,0,71.4,-,-,-
365,100,interrupt,-,6,10,279,77,15,2.6,0,71.4,-,-,-
366,100,interrupt,-,16,7,185,107,86,1.9,0,71.4,-,-,-
367,100,interrupt,-,18,7,187,275,266,1.1,0,71.4,-,-,-
368,100,interrupt,-,8,6,157,114,59,0.5,0,71.4,-,-,-
369,100,interrupt,-,10,5,127,252,209,0.0,0,71.4,-,-,-
370,100,redeploy,4,3,20,503,102,18,2.0,0,71.4,764.9,764.9,9
371,100,redeploy,4,1,19,510,183,84,4.0,0,71.4,1537.7,768.9,10
372,100,redeploy,1,17,13,349,113,104,5.4,0,71.4,2131.2,710.4,9
373,100,redeploy,6,13,11,264,59,19,6.5,0,71.4,2630.1,657.5,6
374,100,redeploy,6,20,11,269,30,23,7.5,0,71.4,3134.6,626.9,7
375,100,redeploy,6,6,10,279,77,15,8.6,0,71.4,3650.2999999999997,608.4,8
376,100,redeploy,6,16,7,185,107,86,9.4,0,71.4,4061.2999999999997,580.2,9
377,100,redeploy,11,18,7,187,275,266,10.1,0,71.4,4474.5,559.3,8
378,100,redeploy,11,8,6,157,114,59,10.7,0,71.4,4854.4,539.4,9
379,100,redeploy,1,10,5,127,252,209,11.2,0,71.4,5200.9,520.1,10
380,100,remap_successfully,-,-,-,-,-,-,11.2,0,71.4,5200.9,520.1,10
381,100,drop,-,22,16,427,25,25,11.2,0,68.2,5200.9,520.1,10
382,108,create,10,23,9,208,420,420,11.2,0,68.2,5200.9,520.1,10
383,108,remap,-,-,-,-,-,-,-,-,-,-,-,-
384,108,interrupt,-,3,20,503,102,10,9.2,0,68.2,-,-,-
385,108,interrupt,-,1,19,510,183,76,7.2,0,68.2,-,-,-
386,108,interrupt,-,17,13,349,113,96,5.8,0,68.2,-,-,-
387,108,interrupt,-,13,11,264,59,11,4.8,0,68.2,-,-,-
388,108,interrupt,-,20,11,269,30,15,3.7,0,68.2,-,-,-
389,108,interrupt,-,6,10,279,77,7,2.6,0,68.2,-,-,-
390,108,interrupt,-,16,7,185,107,78,1.9,0,68.2,-,-,-
391,108,interrupt,-,18,7,187,275,258,1.1,0,68.2,-,-,-
392,108,interrupt,-,8,6,157,114,51,0.5,0,68.2,-,-,-
393,108,interrupt,-,10,5,127,252,201,0.0,0,68.2,-,-,-
394,108,redeploy,4,3,20,503,102,10,2.0,0,68.2,764.9,764.9,9
395,108,redeploy,4,1,19,510,183,76,4.0,0,68.2,1537.7,768.9,10
396,108,redeploy,1,17,13,349,113,96,5.4,0,68.2,2131.2,710.4,9
397,108,redeploy,6,13,11,264,59,11,6.5,0,68.2,2630.1,657.5,6
398,108,redeploy,6,20,11,269,30,15,7.5,0,68.2,3134.6,626.9,7
399,108,redeploy,6,6,10,279,77,7,8.6,0,68.2,3650.2999999999997,608.4,8
400,108,redeploy,6,16,7,185,107,78,9.4,0,68.2,4061.2999999999997,580.2,9
401,108,redeploy,11,18,7,187,275,258,10.1,0,68.2,4474.5,559.3,8
402,108,redeploy,11,8,6,157,114,51,10.7,0,68.2,4854.4,539.4,9
403,108,redeploy,1,10,5,127,252,201,11.2,0,68.2,5200.9,520.1,10
404,108,remap_successfully,-,-,-,-,-,-,11.2,0,68.2,5200.9,520.1,10
405,108,drop,-,23,9,208,420,420,11.2,0,65.2,5200.9,520.1,10
406,109,create,5,24,17,516,6,6,11.2,0,65.2,5200.9,520.1,10
407,109,remap,-,-,-,-,-,-,-,-,-,-,-,-
408,109,interrupt,-,3,20,503,102,9,9.2,0,65.2,-,-,-
409,109,interrupt,-,1,19,510,183,75,7.2,0,65.2,-,-,-
410,109,interrupt,-,17,13,349,113,95,5.8,0,65.2,-,-,-
411,109,interrupt,-,13,11,264,59,10,4.8,0,65.2,-,-,-
412,109,interrupt,-,20,11,269,30,14,3.7,0,65.2,-,-,-
413,109,interrupt,-,6,10,279,77,6,2.6,0,65.2,-,-,-
414,109,interrupt,-,16,7,185,107,77,1.9,0,65.2,-,-,-
415,109,interrupt,-,18,7,187,275,257,1.1,0,65.2,-,-,-
416,109,interrupt,-,8,6,157,114,50,0.5,0,65.2,-,-,-
417,109,interrupt,-,10,5,127,252,200,0.0,0,65.2,-,-,-
418,109,redeploy,4,3,20,503,102,9,2.0,0,65.2,764.9,764.9,9
419,109,redeploy,4,1,19,510,183,75,4.0,0,65.2,1537.7,768.9,10
420,109,redeploy,1,17,13,349,113,95,5.4,0,65.2,2131.2,710.4,9
421,109,redeploy,6,13,11,264,59,10,6.5,0,65.2,2630.1,657.5,6
422,109,redeploy,6,20,11,269,30,14,7.5,0,65.2,3134.6,626.9,7
423,109,redeploy,6,6,10,279,77,6,8.6,0,65.2,3650.2999999999997,608.4,8
424,109,redeploy,6,16,7,185,107,77,9.4,0,65.2,4061.2999999999997,580.2,9
425,109,redeploy,11,18,7,187,275,257,10.1,0,65.2,4474.5,559.3,8
426,109,redeploy,11,8,6,157,114,50,10.7,0,65.2,4854.4,539.4,9
427,109,redeploy,1,10,5,127,252,200,11.2,0,65.2,5200.9,520.1,10
428,109,remap_successfully,-,-,-,-,-,-,11.2,0,65.2,5200.9,520.1,10
429,109,drop,-,24,17,516,6,6,11.2,0,62.5,5200.9,520.1,10
430,110,create,5,25,17,392,155,155,11.2,0,62.5,5200.9,520.1,10
431,110,remap,-,-,-,-,-,-,-,-,-,-,-,-
432,110,interrupt,-,3,20,503,102,8,9.2,0,62.5,-,-,-
433,110,interrupt,-,1,19,510,183,74,7.2,0,62.5,-,-,-
434,110,interrupt,-,17,13,349,113,94,5.8,0,62.5,-,-,-
435,110,interrupt,-,13,11,264,59,9,4.8,0,62.5,-,-,-
436,110,interrupt,-,20,11,269,30,13,3.7,0,62.5,-,-,-
437,110,interrupt,-,6,10,279,77,5,2.6,0,62.5,-,-,-
438,110,interrupt,-,16,7,185,107,76,1.9,0,62.5,-,-,-
439,110,interrupt,-,18,7,187,275,256,1.1,0,62.5,-,-,-
440,110,interrupt,-,8,6,157,114,49,0.5,0,62.5,-,-,-
441,110,interrupt,-,10,5,127,252,199,0.0,0,62.5,-,-,-
442,110,redeploy,4,3,20,503,102,8,2.0,0,62.5,764.9,764.9,9
443,110,redeploy,4,1,19,510,183,74,4.0,0,62.5,1537.7,768.9,10
444,110,redeploy,1,17,13,349,113,94,5.4,0,62.5,2131.2,710.4,9
445,110,redeploy,6,13,11,264,59,9,6.5,0,62.5,2630.1,657.5,6
446,110,redeploy,6,20,11,269,30,13,7.5,0,62.5,3134.6,626.9,7
447,110,redeploy,6,6,10,279,77,5,8.6,0,62.5,3650.2999999999997,608.4,8
448,110,redeploy,6,16,7,185,107,76,9.4,0,62.5,4061.2999999999997,580.2,9
449,110,redeploy,11,18,7,187,275,256,10.1,0,62.5,4474.5,559.3,8
450,110,redeploy,11,8,6,157,114,49,10.7,0,62.5,4854.4,539.4,9
451,110,redeploy,1,10,5,127,252,199,11.2,0,62.5,5200.9,520.1,10
452,110,remap_successfully,-,-,-,-,-,-,11.2,0,62.5,5200.9,520.1,10
453,110,deploy,1,25,17,392,155,155,12.8,0,64.0,5842.300000000001,531.1,11
454,115,create,9,26,18,393,30,30,12.8,0,64.0,5842.300000000001,531.1,11
455,115,remove,6,6,10,279,77,0,11.7,0,64.0,5326.6,532.7,10
456,115,remap,-,-,-,-,-,-,-,-,-,-,-,-
457,115,interrupt,-,3,20,503,102,3,9.7,0,64.0,-,-,-
458,115,interrupt,-,1,19,510,183,69,7.7,0,64.0,-,-,-
459,115,interrupt,-,17,13,349,113,89,6.3,0,64.0,-,-,-
460,115,interrupt,-,13,11,264,59,4,5.2,0,64.0,-,-,-
461,115,interrupt,-,20,11,269,30,8,4.2,0,64.0,-,-,-
462,115,interrupt,-,16,7,185,107,71,3.4,0,64.0,-,-,-
463,115,interrupt,-,18,7,187,275,251,2.7,0,64.0,-,-,-
464,115,interrupt,-,8,6,157,114,44,2.1,0,64.0,-,-,-
465,115,interrupt,-,10,5,127,252,194,1.6,0,64.0,-,-,-
466,115,interrupt,-,25,17,392,155,150,0.0,0,64.0,-,-,-
467,115,redeploy,4,3,20,503,102,3,2.0,0,64.0,764.9,764.9,9
468,115,redeploy,4,1,19,510,183,69,4.0,0,64.0,1537.7,768.9,10
469,115,redeploy,1,25,17,392,155,150,5.6,0,64.0,2179.1,726.4,8
470,115,redeploy,1,17,13,349,113,89,7.0,0,64.0,2772.6000000000004,693.2,9
471,115,redeploy,6,13,11,264,59,4,8.0,0,64.0,3271.5000000000005,654.3,7
472,115,redeploy,6,20,11,269,30,8,9.1,0,64.0,3776.0000000000005,629.3,8
473,115,redeploy,6,16,7,185,107,71,9.8,0,64.0,4187.0,598.1,9
474,115,redeploy,11,18,7,187,275,251,10.6,0,64.0,4600.2,575.0,8
475,115,redeploy,11,8,6,157,114,44,11.2,0,64.0,4980.1,553.3,9
476,115,redeploy,1,10,5,127,252,194,11.7,0,64.0,5326.6,532.7,10
477,115,remap_successfully,-,-,-,-,-,-,11.7,0,64.0,5326.6,532.7,10
478,115,drop,-,26,18,393,30,30,11.7,0,61.5,5326.6,532.7,10
479,118,remove,4,3,20,503,102,0,9.7,0,61.5,4561.6,506.8,9
480,119,create,5,27,4,101,242,242,9.7,0,61.5,4561.6,506.8,9
481,119,remove,6,13,11,264,59,0,8.6,0,61.5,4062.7000000000003,507.8,8
482,119,remap,-,-,-,-,-,-,-,-,-,-,-,-
483,119,interrupt,-,1,19,510,183,65,6.6,0,61.5,-,-,-
484,119,interrupt,-,25,17,392,155,146,5.1,0,61.5,-,-,-
485,119,interrupt,-,17,13,349,113,85,3.7,0,61.5,-,-,-
486,119,interrupt,-,20,11,269,30,4,2.6,0,61.5,-,-,-
487,119,interrupt,-,16,7,185,107,67,1.9,0,61.5,-,-,-
488,119,interrupt,-,18,7,187,275,247,1.1,0,61.5,-,-,-
489,119,interrupt,-,8,6,157,114,40,0.5,0,61.5,-,-,-
490,119,interrupt,-,10,5,127,252,190,0.0,0,61.5,-,-,-
491,119,redeploy,4,1,19,510,183,65,2.0,0,61.5,772.7,772.7,8
492,119,redeploy,4,25,17,392,155,146,3.6,0,61.5,1414.1,707.0,9
493,119,redeploy,1,17,13,349,113,85,5.0,0,61.5,2007.6,669.2,7
494,119,redeploy,4,20,11,269,30,4,6.0,0,61.5,2512.1,628.0,8
495,119,redeploy,4,16,7,185,107,67,6.8,0,61.5,2923.1,584.6,9
496,119,redeploy,6,18,7,187,275,247,7.5,0,61.5,3336.2999999999997,556.0,8
497,119,redeploy,6,8,6,157,114,40,8.1,0,61.5,3716.2,530.9,9
498,119,redeploy,1,10,5,127,252,190,8.6,0,61.5,4062.7,507.8,10
499,119,remap_successfully,-,-,-,-,-,-,8.6,0,61.5,4062.7,507.8,10
500,119,drop,-,27,4,101,242,242,8.6,0,59.3,4062.7,507.8,10
501,120,create,7,28,4,79,76,76,8.6,0,59.3,4062.7,507.8,10
502,120,remap,-,-,-,-,-,-,-,-,-,-,-,-
503,120,interrupt,-,1,19,510,183,64,6.6,0,59.3,-,-,-
504,120,interrupt,-,25,17,392,155,145,5.1,0,59.3,-,-,-
505,120,interrupt,-,17,13,349,113,84,3.7,0,59.3,-,-,-
506,120,interrupt,-,20,11,269,30,3,2.6,0,59.3,-,-,-
507,120,interrupt,-,16,7,185,107,66,1.9,0,59.3,-,-,-
508,120,interrupt,-,18,7,187,275,246,1.1,0,59.3,-,-,-
509,120,interrupt,-,8,6,157,114,39,0.5,0,59.3,-,-,-
510,120,interrupt,-,10,5,127,252,189,0.0,0,59.3,-,-,-
511,120,redeploy,4,1,19,510,183,64,2.0,0,59.3,772.7,772.7,7
512,120,redeploy,4,25,17,392,155,145,3.6,0,59.3,1414.1,707.0,8
513,120,redeploy,1,17,13,349,113,84,5.0,0,59.3,2007.6,669.2,7
514,120,redeploy,4,20,11,269,30,3,6.0,0,59.3,2512.1,628.0,8
515,120,redeploy,4,16,7,185,107,66,6.8,0,59.3,2923.1,584.6,9
516,120,redeploy,6,18,7,187,275,246,7.5,0,59.3,3336.2999999999997,556.0,8
517,120,redeploy,6,8,6,157,114,39,8.1,0,59.3,3716.2,530.9,9
518,120,redeploy,1,10,5,127,252,189,8.6,0,59.3,4062.7,507.8,10
519,120,remap_successfully,-,-,-,-,-,-,8.6,0,59.3,4062.7,507.8,10
520,120,drop,-,28,4,79,76,76,8.6,0,57.1,4062.7,507.8,10
521,121,create,5,29,19,487,120,120,8.6,0,57.1,4062.7,507.8,10
522,121,remap,-,-,-,-,-,-,-,-,-,-,-,-
523,121,interrupt,-,1,19,510,183,63,6.6,0,57.1,-,-,-
524,121,interrupt,-,25,17,392,155,144,5.1,0,57.1,-,-,-
525,121,interrupt,-,17,13,349,113,83,3.7,0,57.1,-,-,-
526,121,interrupt,-,20,11,269,30,2,2.6,0,57.1,-,-,-
527,121,interrupt,-,16,7,185,107,65,1.9,0,57.1,-,-,-
528,121,interrupt,-,18,7,187,275,245,1.1,0,57.1,-,-,-
529,121,interrupt,-,8,6,157,114,38,0.5,0,57.1,-,-,-
530,121,interrupt,-,10,5,127,252,188,0.0,0,57.1,-,-,-
531,121,redeploy,4,1,19,510,183,63,2.0,0,57.1,772.7,772.7,7
532,121,redeploy,4,25,17,392,155,144,3.6,0,57.1,1414.1,707.0,8
533,121,redeploy,1,17,13,349,113,83,5.0,0,57.1,2007.6,669.2,7
534,121,redeploy,4,20,11,269,30,2,6.0,0,57.1,2512.1,628.0,8
535,121,redeploy,4,16,7,185,107,65,6.8,0,57.1,2923.1,584.6,9
536,121,redeploy,6,18,7,187,275,245,7.5,0,57.1,3336.2999999999997,556.0,8
537,121,redeploy,6,8,6,157,114,38,8.1,0,57.1,3716.2,530.9,9
538,121,redeploy,1,10,5,127,252,188,8.6,0,57.1,4062.7,507.8,10
539,121,remap_successfully,-,-,-,-,-,-,8.6,0,57.1,4062.7,507.8,10
540,121,drop,-,29,19,487,120,120,8.6,0,55.2,4062.7,507.8,10
541,123,remove,4,20,11,269,30,0,7.6,0,55.2,3558.2,508.3,9
542,124,create,5,30,10,259,70,70,7.6,0,55.2,3558.2,508.3,9
543,124,remap,-,-,-,-,-,-,-,-,-,-,-,-
544,124,interrupt,-,1,19,510,183,60,5.5,0,55.2,-,-,-
545,124,interrupt,-,25,17,392,155,141,4.0,0,55.2,-,-,-
546,124,interrupt,-,17,13,349,113,80,2.6,0,55.2,-,-,-
547,124,interrupt,-,16,7,185,107,62,1.9,0,55.2,-,-,-
548,124,interrupt,-,18,7,187,275,242,1.1,0,55.2,-,-,-
549,124,interrupt,-,8,6,157,114,35,0.5,0,55.2,-,-,-
550,124,interrupt,-,10,5,127,252,185,0.0,0,55.2,-,-,-
551,124,redeploy,4,1,19,510,183,60,2.0,0,55.2,772.7,772.7,7
552,124,redeploy,4,25,17,392,155,141,3.6,0,55.2,1414.1,707.0,8
553,124,redeploy,1,17,13,349,113,80,5.0,0,55.2,2007.6,669.2,7
554,124,redeploy,4,16,7,185,107,62,5.7,0,55.2,2418.6,604.6,8
555,124,redeploy,6,18,7,187,275,242,6.4,0,55.2,2831.7999999999997,566.4,7
556,124,redeploy,6,8,6,157,114,35,7.1,0,55.2,3211.7,535.3,8
557,124,redeploy,4,10,5,127,252,185,7.6,0,55.2,3558.2,508.3,9
558,124,remap_successfully,-,-,-,-,-,-,7.6,0,55.2,3558.2,508.3,9
559,124,drop,-,30,10,259,70,70,7.6,0,53.3,3558.2,508.3,9
560,126,create,9,31,13,305,67,67,7.6,0,53.3,3558.2,508.3,9
561,126,remap,-,-,-,-,-,-,-,-,-,-,-,-
562,126,interrupt,-,1,19,510,183,58,5.5,0,53.3,-,-,-
563,126,interrupt,-,25,17,392,155,139,4.0,0,53.3,-,-,-
564,126,interrupt,-,17,13,349,113,78,2.6,0,53.3,-,-,-
565,126,interrupt,-,16,7,185,107,60,1.9,0,53.3,-,-,-
566,126,interrupt,-,18,7,187,275,240,1.1,0,53.3,-,-,-
567,126,interrupt,-,8,6,157,114,33,0.5,0,53.3,-,-,-
568,126,interrupt,-,10,5,127,252,183,0.0,0,53.3,-,-,-
569,126,redeploy,4,1,19,510,183,58,2.0,0,53.3,772.7,772.7,6
570,126,redeploy,4,25,17,392,155,139,3.6,0,53.3,1414.1,707.0,7
571,126,redeploy,1,17,13,349,113,78,5.0,0,53.3,2007.6,669.2,7
572,126,redeploy,4,16,7,185,107,60,5.7,0,53.3,2418.6,604.6,8
573,126,redeploy,6,18,7,187,275,240,6.4,0,53.3,2831.7999999999997,566.4,7
574,126,redeploy,6,8,6,157,114,33,7.1,0,53.3,3211.7,535.3,8
575,126,redeploy,4,10,5,127,252,183,7.6,0,53.3,3558.2,508.3,9
576,126,remap_successfully,-,-,-,-,-,-,7.6,0,53.3,3558.2,508.3,9
577,126,deploy,11,31,13,305,67,67,8.8,0,54.8,4102.8,512.9,8
578,128,create,10,32,9,217,88,88,8.8,0,54.8,4102.8,512.9,8
579,128,remap,-,-,-,-,-,-,-,-,-,-,-,-
580,128,interrupt,-,1,19,510,183,56,6.8,0,54.8,-,-,-
581,128,interrupt,-,25,17,392,155,137,5.2,0,54.8,-,-,-
582,128,interrupt,-,17,13,349,113,76,3.8,0,54.8,-,-,-
583,128,interrupt,-,16,7,185,107,58,3.1,0,54.8,-,-,-
584,128,interrupt,-,18,7,187,275,238,2.3,0,54.8,-,-,-
585,128,interrupt,-,8,6,157,114,31,1.7,0,54.8,-,-,-
586,128,interrupt,-,10,5,127,252,181,1.2,0,54.8,-,-,-
587,128,interrupt,-,31,13,305,67,65,0.0,0,54.8,-,-,-
588,128,redeploy,4,1,19,510,183,56,2.0,0,54.8,772.7,772.7,5
589,128,redeploy,4,25,17,392,155,137,3.6,0,54.8,1414.1,707.0,6
590,128,redeploy,1,17,13,349,113,76,5.0,0,54.8,2007.6,669.2,6
591,128,redeploy,6,31,13,305,67,65,6.2,0,54.8,2552.2,638.0,5
592,128,redeploy,4,16,7,185,107,58,6.9,0,54.8,2963.2,592.6,6
593,128,redeploy,11,18,7,187,275,238,7.7,0,54.8,3376.3999999999996,562.7,6
594,128,redeploy,11,8,6,157,114,31,8.3,0,54.8,3756.2999999999997,536.6,7
595,128,redeploy,4,10,5,127,252,181,8.8,0,54.8,4102.8,512.9,8
596,128,remap_successfully,-,-,-,-,-,-,8.8,0,54.8,4102.8,512.9,8
597,128,deploy,1,32,9,217,88,88,9.6,0,56.2,4549.5,505.5,9
598,131,create,9,33,16,411,249,249,9.6,0,56.2,4549.5,505.5,9
599,131,remap,-,-,-,-,-,-,-,-,-,-,-,-
600,131,interrupt,-,1,19,510,183,53,7.6,0,56.2,-,-,-
601,131,interrupt,-,25,17,392,155,134,6.1,0,56.2,-,-,-
602,131,interrupt,-,17,13,349,113,73,4.7,0,56.2,-,-,-
603,131,interrupt,-,31,13,305,67,62,3.5,0,56.2,-,-,-
604,131,interrupt,-,16,7,185,107,55,2.7,0,56.2,-,-,-
605,131,interrupt,-,18,7,187,275,235,2.0,0,56.2,-,-,-
606,131,interrupt,-,8,6,157,114,28,1.4,0,56.2,-,-,-
607,131,interrupt,-,10,5,127,252,178,0.9,0,56.2,-,-,-
608,131,interrupt,-,32,9,217,88,85,0.0,0,56.2,-,-,-
609,131,redeploy,4,1,19,510,183,53,2.0,0,56.2,772.7,772.7,6
610,131,redeploy,4,25,17,392,155,134,3.6,0,56.2,1414.1,707.0,7
611,131,redeploy,1,17,13,349,113,73,5.0,0,56.2,2007.6,669.2,6
612,131,redeploy,6,31,13,305,67,62,6.2,0,56.2,2552.2,638.0,6
613,131,redeploy,11,32,9,217,88,85,7.0,0,56.2,2998.7999999999997,599.8,5
614,131,redeploy,4,16,7,185,107,55,7.8,0,56.2,3409.7999999999997,568.3,6
615,131,redeploy,11,18,7,187,275,235,8.5,0,56.2,3823.1,546.2,7
616,131,interrupt,-,1,19,510,183,53,6.5,0,56.2,-,-,-
617,131,interrupt,-,25,17,392,155,134,4.9,0,56.2,-,-,-
618,131,interrupt,-,17,13,349,113,73,3.5,0,56.2,-,-,-
619,131,interrupt,-,31,13,305,67,62,2.3,0,56.2,-,-,-
620,131,interrupt,-,32,9,217,88,85,1.5,0,56.2,-,-,-
621,131,interrupt,-,16,7,185,107,55,0.7,0,56.2,-,-,-
622,131,interrupt,-,18,7,187,275,235,0.0,0,56.2,-,-,-
623,131,redeploy,11,1,19,510,183,53,2.0,0,56.2,772.7,772.7,6
624,131,redeploy,11,25,17,392,155,134,3.6,0,56.2,1209.0,604.5,6
625,131,redeploy,11,17,13,349,113,73,5.0,0,56.2,1597.5,532.5,6
626,131,redeploy,11,31,13,305,67,62,6.2,0,56.2,1936.9,484.2,6
627,131,redeploy,11,32,9,217,88,85,7.0,0,56.2,2178.4,435.7,6
628,131,redeploy,11,16,7,185,107,55,7.8,0,56.2,2589.5,431.6,7
629,131,redeploy,11,18,7,187,275,235,8.5,0,56.2,2797.6,399.7,7
630,131,redeploy,11,8,6,157,114,28,9.1,0,56.2,3177.4,397.2,8
631,131,redeploy,4,10,5,127,252,178,9.6,0,56.2,3523.9,391.5,6
632,131,remap_failed,-,-,-,-,-,-,9.6,0,56.2,3523.9,391.5,6
633,131,drop,-,33,16,411,249,249,9.6,0,54.5,3523.9,391.5,6
634,136,create,5,34,11,340,122,122,9.6,0,54.5,3523.9,391.5,6
635,136,remap,-,-,-,-,-,-,-,-,-,-,-,-
636,136,interrupt,-,1,19,510,183,48,7.6,0,54.5,-,-,-
637,136,interrupt,-,25,17,392,155,129,6.1,0,54.5,-,-,-
638,136,interrupt,-,17,13,349,113,68,4.7,0,54.5,-,-,-
639,136,interrupt,-,31,13,305,67,57,3.5,0,54.5,-,-,-
640,136,interrupt,-,32,9,217,88,80,2.6,0,54.5,-,-,-
641,136,interrupt,-,16,7,185,107,50,1.9,0,54.5,-,-,-
642,136,interrupt,-,18,7,187,275,230,1.1,0,54.5,-,-,-
643,136,interrupt,-,8,6,157,114,23,0.5,0,54.5,-,-,-
644,136,interrupt,-,10,5,127,252,173,0.0,0,54.5,-,-,-
645,136,redeploy,4,1,19,510,183,48,2.0,0,54.5,772.7,772.7,6
646,136,redeploy,4,25,17,392,155,129,3.6,0,54.5,1414.1,707.0,7
647,136,redeploy,1,17,13,349,113,68,5.0,0,54.5,2007.6,669.2,7
648,136,redeploy,6,31,13,305,67,57,6.2,0,54.5,2552.2,638.0,7
649,136,redeploy,11,32,9,217,88,80,7.0,0,54.5,2998.7999999999997,599.8,5
650,136,redeploy,4,16,7,185,107,50,7.8,0,54.5,3409.7999999999997,568.3,6
651,136,redeploy,11,18,7,187,275,230,8.5,0,54.5,3823.1,546.2,7
652,136,interrupt,-,1,19,510,183,48,6.5,0,54.5,-,-,-
653,136,interrupt,-,25,17,392,155,129,4.9,0,54.5,-,-,-
654,136,interrupt,-,17,13,349,113,68,3.5,0,54.5,-,-,-
655,136,interrupt,-,31,13,305,67,57,2.3,0,54.5,-,-,-
656,136,interrupt,-,32,9,217,88,80,1.5,0,54.5,-,-,-
657,136,interrupt,-,16,7,185,107,50,0.7,0,54.5,-,-,-
658,136,interrupt,-,18,7,187,275,230,0.0,0,54.5,-,-,-
659,136,redeploy,11,1,19,510,183,48,2.0,0,54.5,772.7,772.7,6
660,136,redeploy,11,25,17,392,155,129,3.6,0,54.5,1209.0,604.5,6
661,136,redeploy,11,17,13,349,113,68,5.0,0,54.5,1597.5,532.5,6
662,136,redeploy,11,31,13,305,67,57,6.2,0,54.5,1936.9,484.2,6
663,136,redeploy,11,32,9,217,88,80,7.0,0,54.5,2178.4,435.7,6
664,136,redeploy,11,16,7,185,107,50,7.8,0,54.5,2589.5,431.6,7
665,136,redeploy,11,18,7,187,275,230,8.5,0,54.5,2797.6,399.7,7
666,136,redeploy,11,8,6,157,114,23,9.1,0,54.5,3177.4,397.2,8
667,136,redeploy,4,10,5,127,252,173,9.6,0,54.5,3523.9,391.5,6
668,136,remap_failed,-,-,-,-,-,-,9.6,0,54.5,3523.9,391.5,6
669,136,deploy,6,34,11,340,122,122,11.0,0,55.9,4107.4,410.7,6
670,138,create,7,35,14,322,94,94,11.0,0,55.9,4107.4,410.7,6
671,138,create,5,36,5,119,167,167,11.0,0,55.9,4107.4,410.7,6
672,138,remap,-,-,-,-,-,-,-,-,-,-,-,-
673,138,interrupt,-,1,19,510,183,46,9.0,0,55.9,-,-,-
674,138,interrupt,-,25,17,392,155,127,7.4,0,55.9,-,-,-
675,138,interrupt,-,17,13,349,113,66,6.0,0,55.9,-,-,-
676,138,interrupt,-,31,13,305,67,55,4.8,0,55.9,-,-,-
677,138,interrupt,-,32,9,217,88,78,4.0,0,55.9,-,-,-
678,138,interrupt,-,16,7,185,107,48,3.2,0,55.9,-,-,-
679,138,interrupt,-,18,7,187,275,228,2.5,0,55.9,-,-,-
680,138,interrupt,-,8,6,157,114,21,1.9,0,55.9,-,-,-
681,138,interrupt,-,10,5,127,252,171,1.3,0,55.9,-,-,-
682,138,interrupt,-,34,11,340,122,120,0.0,0,55.9,-,-,-
683,138,redeploy,4,1,19,510,183,46,2.0,0,55.9,772.7,772.7,6
684,138,redeploy,4,25,17,392,155,127,3.6,0,55.9,1414.1,707.0,7
685,138,redeploy,1,17,13,349,113,66,5.0,0,55.9,2007.6,669.2,7
686,138,redeploy,6,31,13,305,67,55,6.2,0,55.9,2552.2,638.0,7
687,138,redeploy,4,34,11,340,122,120,7.5,0,55.9,3135.7,627.1,8
688,138,redeploy,11,32,9,217,88,78,8.4,0,55.9,3582.2999999999997,597.0,6
689,138,redeploy,4,16,7,185,107,48,9.1,0,55.9,3993.3999999999996,570.5,7
690,138,redeploy,11,18,7,187,275,228,9.9,0,55.9,4406.7,550.8,8
691,138,interrupt,-,1,19,510,183,46,7.8,0,55.9,-,-,-
692,138,interrupt,-,25,17,392,155,127,6.3,0,55.9,-,-,-
693,138,interrupt,-,17,13,349,113,66,4.9,0,55.9,-,-,-
694,138,interrupt,-,31,13,305,67,55,3.7,0,55.9,-,-,-
695,138,interrupt,-,34,11,340,122,120,2.3,0,55.9,-,-,-
696,138,interrupt,-,32,9,217,88,78,1.5,0,55.9,-,-,-
697,138,interrupt,-,16,7,185,107,48,0.7,0,55.9,-,-,-
698,138,interrupt,-,18,7,187,275,228,0.0,0,55.9,-,-,-
699,138,redeploy,11,1,19,510,183,46,2.0,0,55.9,772.7,772.7,7
700,138,redeploy,11,25,17,392,155,127,3.6,0,55.9,1209.0,604.5,7
701,138,redeploy,11,17,13,349,113,66,5.0,0,55.9,1597.5,532.5,7
702,138,redeploy,11,31,13,305,67,55,6.2,0,55.9,1936.9,484.2,7
