id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
353,100,drop,-,22,16,427,25,25,11.7,0,68.2,5338.8,533.9,10
354,108,create,10,23,9,208,420,420,11.7,0,68.2,5338.8,533.9,10
355,108,remap,-,-,-,-,-,-,-,-,-,-,-,-
356,108,interrupt,-,10,5,127,252,201,11.2,0,68.2,-,-,-
357,108,interrupt,-,8,6,157,114,51,10.6,0,68.2,-,-,-
358,108,interrupt,-,16,7,185,107,78,9.9,0,68.2,-,-,-
359,108,interrupt,-,18,7,187,275,258,9.1,0,68.2,-,-,-
360,108,interrupt,-,6,10,279,77,7,8.0,0,68.2,-,-,-
361,108,interrupt,-,13,11,264,59,11,7.0,0,68.2,-,-,-
362,108,interrupt,-,20,11,269,30,15,5.9,0,68.2,-,-,-
363,108,interrupt,-,1,19,510,183,76,3.9,0,68.2,-,-,-
364,108,interrupt,-,3,20,503,102,10,1.9,0,68.2,-,-,-
365,108,interrupt,-,19,20,473,88,72,0.0,0,68.2,-,-,-
366,108,redeploy,4,10,5,127,252,201,0.5,0,68.2,346.5,346.5,8
367,108,redeploy,4,8,6,157,114,51,1.1,0,68.2,726.3,363.1,9
368,108,redeploy,4,16,7,185,107,78,1.9,0,68.2,1137.3,379.1,10
369,108,redeploy,6,18,7,187,275,258,2.6,0,68.2,1550.5,387.6,7
370,108,redeploy,6,6,10,279,77,7,3.7,0,68.2,2066.2,413.2,8
371,108,redeploy,6,13,11,264,59,11,4.8,0,68.2,2565.1,427.5,9
372,108,redeploy,6,20,11,269,30,15,5.8,0,68.2,3069.6,438.5,10
373,108,redeploy,11,1,19,510,183,76,7.8,0,68.2,3842.3,480.3,9
374,108,redeploy,1,3,20,503,102,10,9.8,0,68.2,4607.2,511.9,9
375,108,redeploy,11,19,20,473,88,72,11.7,0,68.2,5338.8,533.9,10
376,108,remap_successfully,-,-,-,-,-,-,11.7,0,68.2,5338.8,533.9,10
377,108,drop,-,23,9,208,420,420,11.7,0,65.2,5338.8,533.9,10
378,109,create,5,24,17,516,6,6,11.7,0,65.2,5338.8,533.9,10
379,109,remap,-,-,-,-,-,-,-,-,-,-,-,-
380,109,interrupt,-,10,5,127,252,200,11.2,0,65.2,-,-,-
381,109,interrupt,-,8,6,157,114,50,10.6,0,65.2,-,-,-
382,109,interrupt,-,16,7,185,107,77,9.9,0,65.2,-,-,-
383,109,interrupt,-,18,7,187,275,257,9.1,0,65.2,-,-,-
384,109,interrupt,-,6,10,279,77,6,8.0,0,65.2,-,-,-
385,109,interrupt,-,13,11,264,59,10,7.0,0,65.2,-,-,-
386,109,interrupt,-,20,11,269,30,14,5.9,0,65.2,-,-,-
387,109,interrupt,-,1,19,510,183,75,3.9,0,65.2,-,-,-
388,109,interrupt,-,3,20,503,102,9,1.9,0,65.2,-,-,-
389,109,interrupt,-,19,20,473,88,71,0.0,0,65.2,-,-,-
390,109,redeploy,4,10,5,127,252,200,0.5,0,65.2,346.5,346.5,8
391,109,redeploy,4,8,6,157,114,50,1.1,0,65.2,726.3,363.1,9
392,109,redeploy,4,16,7,185,107,77,1.9,0,65.2,1137.3,379.1,10
393,109,redeploy,6,18,7,187,275,257,2.6,0,65.2,1550.5,387.6,7
394,109,redeploy,6,6,10,279,77,6,3.7,0,65.2,2066.2,413.2,8
395,109,redeploy,6,13,11,264,59,10,4.8,0,65.2,2565.1,427.5,9
396,109,redeploy,6,20,11,269,30,14,5.8,0,65.2,3069.6,438.5,10
397,109,redeploy,11,1,19,510,183,75,7.8,0,65.2,3842.3,480.3,9
398,109,redeploy,1,3,20,503,102,9,9.8,0,65.2,4607.2,511.9,9
399,109,redeploy,11,19,20,473,88,71,11.7,0,65.2,5338.8,533.9,10
400,109,remap_successfully,-,-,-,-,-,-,11.7,0,65.2,5338.8,533.9,10
401,109,drop,-,24,17,516,6,6,11.7,0,62.5,5338.8,533.9,10
402,110,create,5,25,17,392,155,155,11.7,0,62.5,5338.8,533.9,10
403,110,remap,-,-,-,-,-,-,-,-,-,-,-,-
404,110,interrupt,-,10,5,127,252,199,11.2,0,62.5,-,-,-
405,110,interrupt,-,8,6,157,114,49,10.6,0,62.5,-,-,-
406,110,interrupt,-,16,7,185,107,76,9.9,0,62.5,-,-,-
407,110,interrupt,-,18,7,187,275,256,9.1,0,62.5,-,-,-
408,110,interrupt,-,6,10,279,77,5,8.0,0,62.5,-,-,-
409,110,interrupt,-,13,11,264,59,9,7.0,0,62.5,-,-,-
410,110,interrupt,-,20,11,269,30,13,5.9,0,62.5,-,-,-
411,110,interrupt,-,1,19,510,183,74,3.9,0,62.5,-,-,-
412,110,interrupt,-,3,20,503,102,8,1.9,0,62.5,-,-,-
413,110,interrupt,-,19,20,473,88,70,0.0,0,62.5,-,-,-
414,110,redeploy,4,10,5,127,252,199,0.5,0,62.5,346.5,346.5,8
415,110,redeploy,4,8,6,157,114,49,1.1,0,62.5,726.3,363.1,9
416,110,redeploy,4,16,7,185,107,76,1.9,0,62.5,1137.3,379.1,10
417,110,redeploy,6,18,7,187,275,256,2.6,0,62.5,1550.5,387.6,7
418,110,redeploy,6,6,10,279,77,5,3.7,0,62.5,2066.2,413.2,8
419,110,redeploy,6,13,11,264,59,9,4.8,0,62.5,2565.1,427.5,9
420,110,redeploy,6,20,11,269,30,13,5.8,0,62.5,3069.6,438.5,10
421,110,redeploy,11,1,19,510,183,74,7.8,0,62.5,3842.3,480.3,9
422,110,redeploy,1,3,20,503,102,8,9.8,0,62.5,4607.2,511.9,9
423,110,redeploy,11,19,20,473,88,70,11.7,0,62.5,5338.8,533.9,10
424,110,remap_successfully,-,-,-,-,-,-,11.7,0,62.5,5338.8,533.9,10
425,110,deploy,1,25,17,392,155,155,13.3,0,64.0,5980.2,543.7,11
426,115,create,9,26,18,393,30,30,13.3,0,64.0,5980.2,543.7,11
427,115,remove,6,6,10,279,77,0,12.2,0,64.0,5464.6,546.5,10
428,115,remap,-,-,-,-,-,-,-,-,-,-,-,-
429,115,interrupt,-,10,5,127,252,194,11.7,0,64.0,-,-,-
430,115,interrupt,-,8,6,157,114,44,11.0,0,64.0,-,-,-
431,115,interrupt,-,16,7,185,107,71,10.3,0,64.0,-,-,-
432,115,interrupt,-,18,7,187,275,251,9.6,0,64.0,-,-,-
433,115,interrupt,-,13,11,264,59,4,8.5,0,64.0,-,-,-
434,115,interrupt,-,20,11,269,30,8,7.5,0,64.0,-,-,-
435,115,interrupt,-,1,19,510,183,69,5.4,0,64.0,-,-,-
436,115,interrupt,-,3,20,503,102,3,3.4,0,64.0,-,-,-
437,115,interrupt,-,19,20,473,88,65,1.6,0,64.0,-,-,-
438,115,interrupt,-,25,17,392,155,150,0.0,0,64.0,-,-,-
439,115,redeploy,4,10,5,127,252,194,0.5,0,64.0,346.5,346.5,8
440,115,redeploy,4,8,6,157,114,44,1.1,0,64.0,726.3,363.1,9
441,115,redeploy,4,16,7,185,107,71,1.9,0,64.0,1137.3,379.1,10
442,115,redeploy,6,18,7,187,275,251,2.6,0,64.0,1550.5,387.6,8
443,115,redeploy,6,13,11,264,59,4,3.7,0,64.0,2049.5,409.9,9
444,115,redeploy,6,20,11,269,30,8,4.7,0,64.0,2554.0,425.7,10
445,115,redeploy,1,25,17,392,155,150,6.3,0,64.0,3195.3999999999996,456.5,9
446,115,redeploy,11,1,19,510,183,69,8.3,0,64.0,3968.0999999999995,496.0,8
447,115,redeploy,1,3,20,503,102,3,10.3,0,64.0,4733.0,525.9,9
448,115,redeploy,11,19,20,473,88,65,12.2,0,64.0,5464.6,546.5,10
449,115,remap_successfully,-,-,-,-,-,-,12.2,0,64.0,5464.6,546.5,10
450,115,drop,-,26,18,393,30,30,12.2,0,61.5,5464.6,546.5,10
451,118,remove,1,3,20,503,102,0,10.2,0,61.5,4699.7,522.2,9
452,119,create,5,27,4,101,242,242,10.2,0,61.5,4699.7,522.2,9
453,119,remove,6,13,11,264,59,0,9.1,0,61.5,4200.7,525.1,8
454,119,remap,-,-,-,-,-,-,-,-,-,-,-,-
455,119,interrupt,-,10,5,127,252,190,8.6,0,61.5,-,-,-
456,119,interrupt,-,8,6,157,114,40,8.0,0,61.5,-,-,-
457,119,interrupt,-,16,7,185,107,67,7.3,0,61.5,-,-,-
458,119,interrupt,-,18,7,187,275,247,6.5,0,61.5,-,-,-
459,119,interrupt,-,20,11,269,30,4,5.5,0,61.5,-,-,-
460,119,interrupt,-,25,17,392,155,146,3.9,0,61.5,-,-,-
461,119,interrupt,-,1,19,510,183,65,1.9,0,61.5,-,-,-
462,119,interrupt,-,19,20,473,88,61,0.0,0,61.5,-,-,-
463,119,redeploy,4,10,5,127,252,190,0.5,0,61.5,346.5,346.5,6
464,119,redeploy,4,8,6,157,114,40,1.1,0,61.5,726.3,363.1,7
465,119,redeploy,4,16,7,185,107,67,1.9,0,61.5,1137.3,379.1,8
466,119,redeploy,6,18,7,187,275,247,2.6,0,61.5,1550.5,387.6,7
467,119,redeploy,6,20,11,269,30,4,3.7,0,61.5,2055.0,411.0,8
468,119,redeploy,1,25,17,392,155,146,5.2,0,61.5,2696.3999999999996,449.4,8
469,119,redeploy,6,1,19,510,183,65,7.2,0,61.5,3469.2,495.6,9
470,119,redeploy,11,19,20,473,88,61,9.1,0,61.5,4200.7,525.1,8
471,119,remap_successfully,-,-,-,-,-,-,9.1,0,61.5,4200.7,525.1,8
472,119,deploy,1,27,4,101,242,242,9.5,0,63.0,4518.2,502.0,9
473,120,create,7,28,4,79,76,76,9.5,0,63.0,4518.2,502.0,9
474,120,remap,-,-,-,-,-,-,-,-,-,-,-,-
475,120,interrupt,-,10,5,127,252,189,9.0,0,63.0,-,-,-
476,120,interrupt,-,8,6,157,114,39,8.4,0,63.0,-,-,-
477,120,interrupt,-,16,7,185,107,66,7.7,0,63.0,-,-,-
478,120,interrupt,-,18,7,187,275,246,6.9,0,63.0,-,-,-
479,120,interrupt,-,20,11,269,30,3,5.9,0,63.0,-,-,-
480,120,interrupt,-,25,17,392,155,145,4.3,0,63.0,-,-,-
481,120,interrupt,-,1,19,510,183,64,2.3,0,63.0,-,-,-
482,120,interrupt,-,19,20,473,88,60,0.4,0,63.0,-,-,-
483,120,interrupt,-,27,4,101,242,241,0.0,0,63.0,-,-,-
484,120,redeploy,4,27,4,101,242,241,0.4,0,63.0,317.5,317.5,7
485,120,redeploy,4,10,5,127,252,189,0.9,0,63.0,664.0,332.0,8
486,120,redeploy,6,8,6,157,114,39,1.5,0,63.0,1043.8,347.9,6
487,120,redeploy,6,16,7,185,107,66,2.3,0,63.0,1454.8,363.7,7
488,120,redeploy,11,18,7,187,275,246,3.0,0,63.0,1868.0,373.6,7
489,120,redeploy,6,20,11,269,30,3,4.1,0,63.0,2372.5,395.4,8
490,120,redeploy,1,25,17,392,155,145,5.6,0,63.0,3013.8999999999996,430.6,7
491,120,redeploy,11,1,19,510,183,64,7.7,0,63.0,3786.7,473.3,8
492,120,redeploy,1,19,20,473,88,60,9.5,0,63.0,4518.2,502.0,9
493,120,remap_successfully,-,-,-,-,-,-,9.5,0,63.0,4518.2,502.0,9
494,120,drop,-,28,4,79,76,76,9.5,0,60.7,4518.2,502.0,9
495,121,create,5,29,19,487,120,120,9.5,0,60.7,4518.2,502.0,9
496,121,remap,-,-,-,-,-,-,-,-,-,-,-,-
497,121,interrupt,-,27,4,101,242,240,9.1,0,60.7,-,-,-
498,121,interrupt,-,10,5,127,252,188,8.6,0,60.7,-,-,-
499,121,interrupt,-,8,6,157,114,38,8.0,0,60.7,-,-,-
500,121,interrupt,-,16,7,185,107,65,7.3,0,60.7,-,-,-
501,121,interrupt,-,18,7,187,275,245,6.5,0,60.7,-,-,-
502,121,interrupt,-,20,11,269,30,2,5.5,0,60.7,-,-,-
503,121,interrupt,-,25,17,392,155,144,3.9,0,60.7,-,-,-
504,121,interrupt,-,1,19,510,183,63,1.9,0,60.7,-,-,-
505,121,interrupt,-,19,20,473,88,59,0.0,0,60.7,-,-,-
506,121,redeploy,4,27,4,101,242,240,0.4,0,60.7,317.5,317.5,8
507,121,redeploy,4,10,5,127,252,188,0.9,0,60.7,664.0,332.0,9
508,121,redeploy,6,8,6,157,114,38,1.5,0,60.7,1043.8,347.9,7
509,121,redeploy,6,16,7,185,107,65,2.3,0,60.7,1454.8,363.7,8
510,121,redeploy,11,18,7,187,275,245,3.0,0,60.7,1868.0,373.6,7
511,121,redeploy,6,20,11,269,30,2,4.1,0,60.7,2372.5,395.4,8
512,121,redeploy,1,25,17,392,155,144,5.6,0,60.7,3013.8999999999996,430.6,7
513,121,redeploy,11,1,19,510,183,63,7.7,0,60.7,3786.7,473.3,8
514,121,redeploy,1,19,20,473,88,59,9.5,0,60.7,4518.2,502.0,9
515,121,remap_successfully,-,-,-,-,-,-,9.5,0,60.7,4518.2,502.0,9
516,121,drop,-,29,19,487,120,120,9.5,0,58.6,4518.2,502.0,9
517,123,remove,6,20,11,269,30,0,8.5,0,58.6,4013.7,501.7,8
518,124,create,5,30,10,259,70,70,8.5,0,58.6,4013.7,501.7,8
519,124,remap,-,-,-,-,-,-,-,-,-,-,-,-
520,124,interrupt,-,27,4,101,242,237,8.1,0,58.6,-,-,-
521,124,interrupt,-,10,5,127,252,185,7.6,0,58.6,-,-,-
522,124,interrupt,-,8,6,157,114,35,6.9,0,58.6,-,-,-
523,124,interrupt,-,16,7,185,107,62,6.2,0,58.6,-,-,-
524,124,interrupt,-,18,7,187,275,242,5.5,0,58.6,-,-,-
525,124,interrupt,-,25,17,392,155,141,3.9,0,58.6,-,-,-
526,124,interrupt,-,1,19,510,183,60,1.9,0,58.6,-,-,-
527,124,interrupt,-,19,20,473,88,56,0.0,0,58.6,-,-,-
528,124,redeploy,4,27,4,101,242,237,0.4,0,58.6,317.5,317.5,7
529,124,redeploy,4,10,5,127,252,185,0.9,0,58.6,664.0,332.0,8
530,124,redeploy,6,8,6,157,114,35,1.5,0,58.6,1043.8,347.9,7
531,124,redeploy,6,16,7,185,107,62,2.3,0,58.6,1454.8,363.7,8
532,124,redeploy,11,18,7,187,275,242,3.0,0,58.6,1868.0,373.6,7
533,124,redeploy,1,25,17,392,155,141,4.6,0,58.6,2509.3999999999996,418.2,6
534,124,redeploy,11,1,19,510,183,60,6.6,0,58.6,3282.2,468.9,7
535,124,redeploy,1,19,20,473,88,56,8.5,0,58.6,4013.7,501.7,8
536,124,remap_successfully,-,-,-,-,-,-,8.5,0,58.6,4013.7,501.7,8
537,124,drop,-,30,10,259,70,70,8.5,0,56.7,4013.7,501.7,8
538,126,create,9,31,13,305,67,67,8.5,0,56.7,4013.7,501.7,8
539,126,remap,-,-,-,-,-,-,-,-,-,-,-,-
540,126,interrupt,-,27,4,101,242,235,8.1,0,56.7,-,-,-
541,126,interrupt,-,10,5,127,252,183,7.6,0,56.7,-,-,-
542,126,interrupt,-,8,6,157,114,33,6.9,0,56.7,-,-,-
543,126,interrupt,-,16,7,185,107,60,6.2,0,56.7,-,-,-
544,126,interrupt,-,18,7,187,275,240,5.5,0,56.7,-,-,-
545,126,interrupt,-,25,17,392,155,139,3.9,0,56.7,-,-,-
546,126,interrupt,-,1,19,510,183,58,1.9,0,56.7,-,-,-
547,126,interrupt,-,19,20,473,88,54,0.0,0,56.7,-,-,-
548,126,redeploy,4,27,4,101,242,235,0.4,0,56.7,317.5,317.5,7
549,126,redeploy,4,10,5,127,252,183,0.9,0,56.7,664.0,332.0,8
550,126,redeploy,6,8,6,157,114,33,1.5,0,56.7,1043.8,347.9,7
551,126,redeploy,6,16,7,185,107,60,2.3,0,56.7,1454.8,363.7,8
552,126,redeploy,11,18,7,187,275,240,3.0,0,56.7,1868.0,373.6,7
553,126,redeploy,1,25,17,392,155,139,4.6,0,56.7,2509.3999999999996,418.2,6
554,126,redeploy,11,1,19,510,183,58,6.6,0,56.7,3282.2,468.9,7
555,126,redeploy,1,19,20,473,88,54,8.5,0,56.7,4013.7,501.7,8
556,126,remap_successfully,-,-,-,-,-,-,8.5,0,56.7,4013.7,501.7,8
557,126,drop,-,31,13,305,67,67,8.5,0,54.8,4013.7,501.7,8
558,128,create,10,32,9,217,88,88,8.5,0,54.8,4013.7,501.7,8
559,128,remap,-,-,-,-,-,-,-,-,-,-,-,-
560,128,interrupt,-,27,4,101,242,233,8.1,0,54.8,-,-,-
561,128,interrupt,-,10,5,127,252,181,7.6,0,54.8,-,-,-
562,128,interrupt,-,8,6,157,114,31,6.9,0,54.8,-,-,-
563,128,interrupt,-,16,7,185,107,58,6.2,0,54.8,-,-,-
564,128,interrupt,-,18,7,187,275,238,5.5,0,54.8,-,-,-
565,128,interrupt,-,25,17,392,155,137,3.9,0,54.8,-,-,-
566,128,interrupt,-,1,19,510,183,56,1.9,0,54.8,-,-,-
567,128,interrupt,-,19,20,473,88,52,0.0,0,54.8,-,-,-
568,128,redeploy,4,27,4,101,242,233,0.4,0,54.8,317.5,317.5,7
569,128,redeploy,4,10,5,127,252,181,0.9,0,54.8,664.0,332.0,8
570,128,redeploy,6,8,6,157,114,31,1.5,0,54.8,1043.8,347.9,7
571,128,redeploy,6,16,7,185,107,58,2.3,0,54.8,1454.8,363.7,8
572,128,redeploy,11,18,7,187,275,238,3.0,0,54.8,1868.0,373.6,7
573,128,redeploy,1,25,17,392,155,137,4.6,0,54.8,2509.3999999999996,418.2,6
574,128,redeploy,11,1,19,510,183,56,6.6,0,54.8,3282.2,468.9,7
575,128,redeploy,1,19,20,473,88,52,8.5,0,54.8,4013.7,501.7,8
576,128,remap_successfully,-,-,-,-,-,-,8.5,0,54.8,4013.7,501.7,8
577,128,deploy,11,32,9,217,88,88,9.3,0,56.2,4460.299999999999,495.6,9
578,131,create,9,33,16,411,249,249,9.3,0,56.2,4460.299999999999,495.6,9
579,131,remap,-,-,-,-,-,-,-,-,-,-,-,-
580,131,interrupt,-,27,4,101,242,230,8.9,0,56.2,-,-,-
581,131,interrupt,-,10,5,127,252,178,8.4,0,56.2,-,-,-
582,131,interrupt,-,8,6,157,114,28,7.8,0,56.2,-,-,-
583,131,interrupt,-,16,7,185,107,55,7.1,0,56.2,-,-,-
584,131,interrupt,-,18,7,187,275,235,6.3,0,56.2,-,-,-
585,131,interrupt,-,25,17,392,155,134,4.8,0,56.2,-,-,-
586,131,interrupt,-,1,19,510,183,53,2.7,0,56.2,-,-,-
587,131,interrupt,-,19,20,473,88,49,0.9,0,56.2,-,-,-
588,131,interrupt,-,32,9,217,88,85,0.0,0,56.2,-,-,-
589,131,redeploy,4,27,4,101,242,230,0.4,0,56.2,317.5,317.5,8
590,131,redeploy,4,10,5,127,252,178,0.9,0,56.2,664.0,332.0,9
591,131,redeploy,6,8,6,157,114,28,1.5,0,56.2,1043.8,347.9,8
592,131,redeploy,6,16,7,185,107,55,2.3,0,56.2,1454.8,363.7,9
593,131,redeploy,11,18,7,187,275,235,3.0,0,56.2,1868.0,373.6,7
594,131,redeploy,11,32,9,217,88,85,3.9,0,56.2,2314.7,385.8,8
595,131,redeploy,1,25,17,392,155,134,5.4,0,56.2,2956.1,422.3,7
596,131,redeploy,11,1,19,510,183,53,7.4,0,56.2,3728.7999999999997,466.1,8
597,131,redeploy,1,19,20,473,88,49,9.3,0,56.2,4460.299999999999,495.6,9
598,131,remap_successfully,-,-,-,-,-,-,9.3,0,56.2,4460.299999999999,495.6,9
599,131,deploy,1,33,16,411,249,249,11.0,0,57.6,5122.9,512.3,10
600,136,create,5,34,11,340,122,122,11.0,0,57.6,5122.9,512.3,10
601,136,remap,-,-,-,-,-,-,-,-,-,-,-,-
602,136,interrupt,-,27,4,101,242,225,10.6,0,57.6,-,-,-
603,136,interrupt,-,10,5,127,252,173,10.0,0,57.6,-,-,-
604,136,interrupt,-,8,6,157,114,23,9.4,0,57.6,-,-,-
605,136,interrupt,-,16,7,185,107,50,8.7,0,57.6,-,-,-
606,136,interrupt,-,18,7,187,275,230,7.9,0,57.6,-,-,-
607,136,interrupt,-,32,9,217,88,80,7.1,0,57.6,-,-,-
608,136,interrupt,-,25,17,392,155,129,5.5,0,57.6,-,-,-
609,136,interrupt,-,1,19,510,183,48,3.5,0,57.6,-,-,-
610,136,interrupt,-,19,20,473,88,44,1.6,0,57.6,-,-,-
611,136,interrupt,-,33,16,411,249,244,0.0,0,57.6,-,-,-
612,136,redeploy,4,27,4,101,242,225,0.4,0,57.6,317.5,317.5,9
613,136,redeploy,4,10,5,127,252,173,0.9,0,57.6,664.0,332.0,10
614,136,redeploy,6,8,6,157,114,23,1.5,0,57.6,1043.8,347.9,9
615,136,redeploy,6,16,7,185,107,50,2.3,0,57.6,1454.8,363.7,10
616,136,redeploy,11,18,7,187,275,230,3.0,0,57.6,1868.0,373.6,8
617,136,redeploy,11,32,9,217,88,80,3.9,0,57.6,2314.7,385.8,9
618,136,redeploy,11,33,16,411,249,244,5.5,0,57.6,2977.2,425.3,10
619,136,redeploy,1,25,17,392,155,129,7.1,0,57.6,3618.6,452.3,8
620,136,redeploy,1,1,19,510,183,48,9.1,0,57.6,4391.299999999999,487.9,9
621,136,interrupt,-,27,4,101,242,225,8.7,0,57.6,-,-,-
622,136,interrupt,-,10,5,127,252,173,8.2,0,57.6,-,-,-
623,136,interrupt,-,8,6,157,114,23,7.5,0,57.6,-,-,-
624,136,interrupt,-,16,7,185,107,50,6.8,0,57.6,-,-,-
625,136,interrupt,-,18,7,187,275,230,6.1,0,57.6,-,-,-
626,136,interrupt,-,32,9,217,88,80,5.2,0,57.6,-,-,-
627,136,interrupt,-,33,16,411,249,244,3.6,0,57.6,-,-,-
628,136,interrupt,-,25,17,392,155,129,2.0,0,57.6,-,-,-
629,136,interrupt,-,1,19,510,183,48,0.0,0,57.6,-,-,-
630,136,redeploy,11,27,4,101,242,225,0.4,0,57.6,317.5,317.5,7
631,136,redeploy,11,10,5,127,252,173,0.9,0,57.6,458.9,229.4,7
632,136,redeploy,11,8,6,157,114,23,1.5,0,57.6,633.6,211.2,7
633,136,redeploy,11,16,7,185,107,50,2.3,0,57.6,839.5,209.9,7
634,136,redeploy,11,18,7,187,275,230,3.0,0,57.6,1047.6,209.5,7
635,136,redeploy,11,32,9,217,88,80,3.9,0,57.6,1494.3,249.0,8
636,136,redeploy,11,33,16,411,249,244,5.5,0,57.6,2156.8,308.1,9
637,136,redeploy,11,25,17,392,155,129,7.1,0,57.6,2798.2,349.8,10
638,136,redeploy,11,1,19,510,183,48,9.1,0,57.6,3365.8,374.0,10
639,136,redeploy,11,19,20,473,88,44,11.0,0,57.6,3892.3,389.2,10
640,136,remap_failed,-,-,-,-,-,-,11.0,0,57.6,3892.3,389.2,10
641,136,deploy,6,34,11,340,122,122,12.3,0,58.8,4475.8,406.9,9
642,138,create,7,35,14,322,94,94,12.3,0,58.8,4475.8,406.9,9
643,138,create,5,36,5,119,167,167,12.3,0,58.8,4475.8,406.9,9
644,138,remap,-,-,-,-,-,-,-,-,-,-,-,-
645,138,interrupt,-,27,4,101,242,223,11.9,0,58.8,-,-,-
646,138,interrupt,-,10,5,127,252,171,11.4,0,58.8,-,-,-
647,138,interrupt,-,8,6,157,114,21,10.8,0,58.8,-,-,-
648,138,interrupt,-,16,7,185,107,48,10.0,0,58.8,-,-,-
649,138,interrupt,-,18,7,187,275,228,9.3,0,58.8,-,-,-
650,138,interrupt,-,32,9,217,88,78,8.4,0,58.8,-,-,-
651,138,interrupt,-,33,16,411,249,242,6.8,0,58.8,-,-,-
652,138,interrupt,-,25,17,392,155,127,5.2,0,58.8,-,-,-
653,138,interrupt,-,1,19,510,183,46,3.2,0,58.8,-,-,-
654,138,interrupt,-,19,20,473,88,42,1.3,0,58.8,-,-,-
655,138,interrupt,-,34,11,340,122,120,0.0,0,58.8,-,-,-
656,138,redeploy,4,27,4,101,242,223,0.4,0,58.8,317.5,317.5,8
657,138,redeploy,4,10,5,127,252,171,0.9,0,58.8,664.0,332.0,9
658,138,redeploy,6,8,6,157,114,21,1.5,0,58.8,1043.8,347.9,9
659,138,redeploy,6,16,7,185,107,48,2.3,0,58.8,1454.8,363.7,10
660,138,redeploy,11,18,7,187,275,228,3.0,0,58.8,1868.0,373.6,7
661,138,redeploy,11,32,9,217,88,78,3.9,0,58.8,2314.7,385.8,8
662,138,redeploy,1,34,11,340,122,120,5.2,0,58.8,2898.2,414.0,7
663,138,redeploy,11,33,16,411,249,242,6.8,0,58.8,3560.7,445.1,8
664,138,redeploy,1,25,17,392,155,127,8.4,0,58.8,4202.1,466.9,9
665,138,redeploy,1,1,19,510,183,46,10.4,0,58.8,4974.799999999999,497.5,10
666,138,interrupt,-,27,4,101,242,223,10.0,0,58.8,-,-,-
667,138,interrupt,-,10,5,127,252,171,9.5,0,58.8,-,-,-
668,138,interrupt,-,8,6,157,114,21,8.9,0,58.8,-,-,-
669,138,interrupt,-,16,7,185,107,48,8.2,0,58.8,-,-,-
670,138,interrupt,-,18,7,187,275,228,7.4,0,58.8,-,-,-
671,138,interrupt,-,32,9,217,88,78,6.6,0,58.8,-,-,-
672,138,interrupt,-,34,11,340,122,120,5.2,0,58.8,-,-,-
673,138,interrupt,-,33,16,411,249,242,3.6,0,58.8,-,-,-
674,138,interrupt,-,25,17,392,155,127,2.0,0,58.8,-,-,-
675,138,interrupt,-,1,19,510,183,46,0.0,0,58.8,-,-,-
676,138,redeploy,11,27,4,101,242,223,0.4,0,58.8,317.5,317.5,8
677,138,redeploy,11,10,5,127,252,171,0.9,0,58.8,458.9,229.4,8
678,138,redeploy,11,8,6,157,114,21,1.5,0,58.8,633.6,211.2,8
679,138,redeploy,11,16,7,185,107,48,2.3,0,58.8,839.5,209.9,8
680,138,redeploy,11,18,7,187,275,228,3.0,0,58.8,1047.6,209.5,8
681,138,redeploy,11,32,9,217,88,78,3.9,0,58.8,1494.3,249.0,9
682,138,redeploy,11,34,11,340,122,120,5.2,0,58.8,2077.8,296.8,10
683,138,redeploy,11,33,16,411,249,242,6.8,0,58.8,2535.2,316.9,10
684,138,redeploy,11,25,17,392,155,127,8.4,0,58.8,3176.6,353.0,11
685,138,redeploy,11,1,19,510,183,46,10.4,0,58.8,3744.3,374.4,11
686,138,redeploy,11,19,20,473,88,42,12.3,0,58.8,4270.7,388.2,11
687,138,remap_failed,-,-,-,-,-,-,12.3,0,58.8,4270.7,388.2,11
688,138,drop,-,35,14,322,94,94,12.3,0,57.1,4270.7,388.2,11
689,138,remap,-,-,-,-,-,-,-,-,-,-,-,-
690,138,interrupt,-,27,4,101,242,223,11.9,0,57.1,-,-,-
691,138,interrupt,-,10,5,127,252,171,11.4,0,57.1,-,-,-
692,138,interrupt,-,8,6,157,114,21,10.8,0,57.1,-,-,-
693,138,interrupt,-,16,7,185,107,48,10.0,0,57.1,-,-,-
694,138,interrupt,-,18,7,187,275,228,9.3,0,57.1,-,-,-
695,138,interrupt,-,32,9,217,88,78,8.4,0,57.1,-,-,-
696,138,interrupt,-,34,11,340,122,120,7.1,0,57.1,-,-,-
697,138,interrupt,-,33,16,411,249,242,5.5,0,57.1,-,-,-
698,138,interrupt,-,25,17,392,155,127,3.9,0,57.1,-,-,-
699,138,interrupt,-,1,19,510,183,46,1.9,0,57.1,-,-,-
700,138,interrupt,-,19,20,473,88,42,0.0,0,57.1,-,-,-
701,138,redeploy,4,27,4,101,242,223,0.4,0,57.1,317.5,317.5,10
702,138,redeploy,4,10,5,127,252,171,0.9,0,57.1,664.0,332.0,11
703,138,redeploy,6,8,6,157,114,21,1.5,0,57.1,1043.8,347.9,10
704,138,redeploy,6,16,7,185,107,48,2.3,0,57.1,1454.8,363.7,11
705,138,redeploy,11,18,7,187,275,228,3.0,0,57.1,1868.0,373.6,8
706,138,redeploy,11,32,9,217,88,78,3.9,0,57.1,2314.7,385.8,9
