id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
390,102,redeploy,11,15,8,180,46,36,6.5,6494.3,811.8,20,-
391,102,redeploy,6,13,7,134,74,60,7.0,7053.8,783.8,22,-
392,102,redeploy,6,14,7,160,604,590,7.6,7683.8,768.4,24,-
393,102,redeploy,11,17,7,151,39,33,8.2,8347.2,758.8,26,-
394,102,redeploy,11,10,5,115,440,413,8.7,8680.3,723.4,27,-
395,102,redeploy,4,16,5,114,111,104,9.1,9012.5,693.3,28,-
396,102,redeploy,1,18,5,132,83,83,9.7,9610.5,686.5,30,-
397,102,interrupt,-,8,10,245,194,160,8.7,-,-,-,-
398,102,interrupt,-,9,10,223,325,292,7.8,-,-,-,-
399,102,interrupt,-,12,10,231,129,109,6.9,-,-,-,-
400,102,interrupt,-,5,9,218,58,2,6.0,-,-,-,-
401,102,interrupt,-,6,9,176,122,77,5.3,-,-,-,-
402,102,interrupt,-,11,9,205,168,143,4.5,-,-,-,-
403,102,interrupt,-,7,8,151,390,349,3.9,-,-,-,-
404,102,interrupt,-,15,8,180,46,36,3.2,-,-,-,-
405,102,interrupt,-,13,7,134,74,60,2.7,-,-,-,-
406,102,interrupt,-,14,7,160,604,590,2.0,-,-,-,-
407,102,interrupt,-,17,7,151,39,33,1.4,-,-,-,-
408,102,interrupt,-,10,5,115,440,413,1.0,-,-,-,-
409,102,interrupt,-,16,5,114,111,104,0.5,-,-,-,-
410,102,interrupt,-,18,5,132,83,83,0.0,-,-,-,-
411,102,redeploy,1,8,10,245,194,160,1.0,1010.4,1010.4,26,-
412,102,redeploy,4,9,10,223,325,292,1.9,1915.6,957.8,20,-
413,102,redeploy,1,12,10,231,129,109,2.8,2705.4,901.8,22,-
414,102,redeploy,4,5,9,218,58,2,3.6,3441.6000000000004,860.4,24,-
415,102,redeploy,11,6,9,176,122,77,4.3,4090.2000000000003,818.0,19,-
416,102,redeploy,4,11,9,205,168,143,5.2,4975.400000000001,829.2,22,-
417,102,redeploy,6,7,8,151,390,349,5.8,5883.700000000001,840.5,18,-
418,102,redeploy,11,15,8,180,46,36,6.5,6494.3,811.8,20,-
419,102,redeploy,6,13,7,134,74,60,7.0,7053.8,783.8,22,-
420,102,redeploy,6,14,7,160,604,590,7.6,7683.8,768.4,24,-
421,102,redeploy,11,17,7,151,39,33,8.2,8347.2,758.8,26,-
422,102,redeploy,11,10,5,115,440,413,8.7,8680.3,723.4,27,-
423,102,redeploy,4,16,5,114,111,104,9.1,9012.5,693.3,28,-
424,102,redeploy,6,18,5,132,83,83,9.7,9364.599999999999,668.9,29,-
425,102,redeploy,1,1,4,100,198,103,10.1,9681.0,645.4,30,-
426,102,remap_failed,-,-,-,-,-,-,10.1,9681.0,645.4,30,-
427,102,drop,-,19,9,191,19,19,10.1,9681.0,645.4,30,-
428,104,remove,4,5,9,218,58,0,9.2,9233.0,659.5,29,-
429,109,create,7,20,8,180,82,82,9.2,9233.0,659.5,29,-
430,109,remap,-,-,-,-,-,-,-,-,-,-,-
431,109,interrupt,-,8,10,245,194,153,8.2,-,-,-,-
432,109,interrupt,-,9,10,223,325,285,7.3,-,-,-,-
433,109,interrupt,-,12,10,231,129,102,6.4,-,-,-,-
434,109,interrupt,-,6,9,176,122,70,5.7,-,-,-,-
435,109,interrupt,-,11,9,205,168,136,4.9,-,-,-,-
436,109,interrupt,-,7,8,151,390,342,4.3,-,-,-,-
437,109,interrupt,-,15,8,180,46,29,3.6,-,-,-,-
438,109,interrupt,-,13,7,134,74,53,3.1,-,-,-,-
439,109,interrupt,-,14,7,160,604,583,2.4,-,-,-,-
440,109,interrupt,-,17,7,151,39,26,1.8,-,-,-,-
441,109,interrupt,-,10,5,115,440,406,1.4,-,-,-,-
442,109,interrupt,-,16,5,114,111,97,0.9,-,-,-,-
443,109,interrupt,-,18,5,132,83,76,0.4,-,-,-,-
444,109,interrupt,-,1,4,100,198,96,0.0,-,-,-,-
445,109,redeploy,1,8,10,245,194,153,1.0,1010.4,1010.4,26,-
446,109,redeploy,4,9,10,223,325,285,1.9,1915.6,957.8,21,-
447,109,redeploy,1,12,10,231,129,102,2.8,2705.4,901.8,23,-
448,109,redeploy,4,6,9,176,122,70,3.5,3394.9,848.7,25,-
449,109,redeploy,6,11,9,205,168,136,4.3,4280.1,856.0,20,-
450,109,redeploy,11,7,8,151,390,342,4.9,4900.8,816.8,15,-
451,109,redeploy,6,15,8,180,46,29,5.6,5594.5,799.2,17,-
452,109,redeploy,11,13,7,134,74,53,6.1,5948.8,743.6,18,-
453,109,redeploy,6,14,7,160,604,583,6.8,6332.0,703.6,19,-
454,109,redeploy,4,17,7,151,39,26,7.4,6952.0,695.2,21,-
455,109,redeploy,11,10,5,115,440,406,7.8,7575.3,688.7,23,-
456,109,redeploy,1,16,5,114,111,97,8.3,7907.3,658.9,24,-
457,109,redeploy,11,18,5,132,83,76,8.8,8259.4,635.3,25,-
458,109,interrupt,-,8,10,245,194,153,7.8,-,-,-,-
459,109,interrupt,-,9,10,223,325,285,6.9,-,-,-,-
460,109,interrupt,-,12,10,231,129,102,6.0,-,-,-,-
461,109,interrupt,-,6,9,176,122,70,5.3,-,-,-,-
462,109,interrupt,-,11,9,205,168,136,4.5,-,-,-,-
463,109,interrupt,-,7,8,151,390,342,3.9,-,-,-,-
464,109,interrupt,-,15,8,180,46,29,3.2,-,-,-,-
465,109,interrupt,-,13,7,134,74,53,2.7,-,-,-,-
466,109,interrupt,-,14,7,160,604,583,2.0,-,-,-,-
467,109,interrupt,-,17,7,151,39,26,1.4,-,-,-,-
468,109,interrupt,-,10,5,115,440,406,1.0,-,-,-,-
469,109,interrupt,-,16,5,114,111,97,0.5,-,-,-,-
470,109,interrupt,-,18,5,132,83,76,0.0,-,-,-,-
471,109,redeploy,1,8,10,245,194,153,1.0,1010.4,1010.4,22,-
472,109,redeploy,4,9,10,223,325,285,1.9,1915.6,957.8,18,-
473,109,redeploy,1,12,10,231,129,102,2.8,2705.4,901.8,20,-
474,109,redeploy,11,6,9,176,122,70,3.5,3354.0,838.5,16,-
475,109,redeploy,4,11,9,205,168,136,4.3,4527.400000000001,905.5,20,-
476,109,redeploy,6,7,8,151,390,342,4.9,5435.700000000001,906.0,17,-
477,109,redeploy,11,15,8,180,46,29,5.6,6046.3,863.8,19,-
478,109,redeploy,6,13,7,134,74,53,6.1,6605.8,825.7,21,-
479,109,redeploy,6,14,7,160,604,583,6.8,7235.8,804.0,23,-
480,109,redeploy,11,17,7,151,39,26,7.4,7899.200000000001,789.9,25,-
481,109,redeploy,11,10,5,115,440,406,7.8,8232.3,748.4,26,-
482,109,redeploy,4,16,5,114,111,97,8.3,8564.5,713.7,27,-
483,109,redeploy,6,18,5,132,83,76,8.8,8916.599999999999,685.9,28,-
484,109,redeploy,1,1,4,100,198,96,9.2,9233.0,659.5,29,-
485,109,remap_failed,-,-,-,-,-,-,9.2,9233.0,659.5,29,-
486,109,deploy,11,20,8,180,82,82,9.9,9886.199999999999,659.1,31,-
487,117,create,5,21,4,90,69,69,9.9,9886.199999999999,659.1,31,-
488,117,remap,-,-,-,-,-,-,-,-,-,-,-
489,117,interrupt,-,8,10,245,194,145,8.9,-,-,-,-
490,117,interrupt,-,9,10,223,325,277,8.1,-,-,-,-
491,117,interrupt,-,12,10,231,129,94,7.1,-,-,-,-
492,117,interrupt,-,6,9,176,122,62,6.4,-,-,-,-
493,117,interrupt,-,11,9,205,168,128,5.6,-,-,-,-
494,117,interrupt,-,7,8,151,390,334,5.0,-,-,-,-
495,117,interrupt,-,15,8,180,46,21,4.3,-,-,-,-
496,117,interrupt,-,13,7,134,74,45,3.8,-,-,-,-
497,117,interrupt,-,14,7,160,604,575,3.1,-,-,-,-
498,117,interrupt,-,17,7,151,39,18,2.5,-,-,-,-
499,117,interrupt,-,10,5,115,440,398,2.1,-,-,-,-
500,117,interrupt,-,16,5,114,111,89,1.6,-,-,-,-
501,117,interrupt,-,18,5,132,83,68,1.1,-,-,-,-
502,117,interrupt,-,1,4,100,198,88,0.7,-,-,-,-
503,117,interrupt,-,20,8,180,82,74,0.0,-,-,-,-
504,117,redeploy,1,8,10,245,194,145,1.0,1010.4,1010.4,28,-
505,117,redeploy,4,9,10,223,325,277,1.9,1915.6,957.8,23,-
506,117,redeploy,1,12,10,231,129,94,2.8,2705.4,901.8,25,-
507,117,redeploy,11,6,9,176,122,62,3.5,3354.0,838.5,18,-
508,117,redeploy,4,11,9,205,168,128,4.3,4527.400000000001,905.5,22,-
509,117,redeploy,6,7,8,151,390,334,4.9,5435.700000000001,906.0,17,-
510,117,redeploy,11,15,8,180,46,21,5.6,6046.3,863.8,19,-
511,117,redeploy,6,20,8,180,82,74,6.3,6656.900000000001,832.1,21,-
512,117,redeploy,4,13,7,134,74,45,6.8,6806.2,756.2,21,-
513,117,redeploy,6,14,7,160,604,575,7.5,7189.400000000001,718.9,22,-
514,117,redeploy,11,17,7,151,39,18,8.1,7852.800000000001,713.9,24,-
515,117,redeploy,1,10,5,115,440,398,8.5,8431.900000000001,702.7,26,-
516,117,redeploy,4,16,5,114,111,89,9.0,8764.0,674.2,27,-
517,117,redeploy,1,18,5,132,83,68,9.5,9116.1,651.1,28,-
518,117,interrupt,-,8,10,245,194,145,8.5,-,-,-,-
519,117,interrupt,-,9,10,223,325,277,7.7,-,-,-,-
520,117,interrupt,-,12,10,231,129,94,6.7,-,-,-,-
521,117,interrupt,-,6,9,176,122,62,6.0,-,-,-,-
522,117,interrupt,-,11,9,205,168,128,5.2,-,-,-,-
523,117,interrupt,-,7,8,151,390,334,4.6,-,-,-,-
524,117,interrupt,-,15,8,180,46,21,3.9,-,-,-,-
525,117,interrupt,-,20,8,180,82,74,3.2,-,-,-,-
526,117,interrupt,-,13,7,134,74,45,2.7,-,-,-,-
527,117,interrupt,-,14,7,160,604,575,2.0,-,-,-,-
528,117,interrupt,-,17,7,151,39,18,1.4,-,-,-,-
529,117,interrupt,-,10,5,115,440,398,1.0,-,-,-,-
530,117,interrupt,-,16,5,114,111,89,0.5,-,-,-,-
531,117,interrupt,-,18,5,132,83,68,0.0,-,-,-,-
532,117,redeploy,1,8,10,245,194,145,1.0,1010.4,1010.4,23,-
533,117,redeploy,4,9,10,223,325,277,1.9,1915.6,957.8,18,-
534,117,redeploy,1,12,10,231,129,94,2.8,2705.4,901.8,20,-
535,117,redeploy,11,6,9,176,122,62,3.5,3354.0,838.5,16,-
536,117,redeploy,4,11,9,205,168,128,4.3,4527.400000000001,905.5,20,-
537,117,redeploy,6,7,8,151,390,334,4.9,5435.700000000001,906.0,17,-
538,117,redeploy,11,15,8,180,46,21,5.6,6046.3,863.8,19,-
539,117,redeploy,11,20,8,180,82,74,6.3,6989.5,873.7,22,-
540,117,redeploy,6,13,7,134,74,45,6.8,7549.0,838.8,24,-
541,117,redeploy,6,14,7,160,604,575,7.5,8179.0,817.9,26,-
542,117,redeploy,11,17,7,151,39,18,8.1,8552.3,777.5,27,-
543,117,redeploy,11,10,5,115,440,398,8.5,8885.5,740.5,28,-
544,117,redeploy,4,16,5,114,111,89,9.0,9217.7,709.1,29,-
545,117,redeploy,6,18,5,132,83,68,9.5,9569.8,683.6,30,-
546,117,redeploy,1,1,4,100,198,88,9.9,9886.199999999999,659.1,31,-
547,117,remap_failed,-,-,-,-,-,-,9.9,9886.199999999999,659.1,31,-
548,117,drop,-,21,4,90,69,69,9.9,9886.199999999999,659.1,31,-
549,119,create,5,22,9,202,20,20,9.9,9886.199999999999,659.1,31,-
550,119,remap,-,-,-,-,-,-,-,-,-,-,-
551,119,interrupt,-,8,10,245,194,143,8.9,-,-,-,-
552,119,interrupt,-,9,10,223,325,275,8.1,-,-,-,-
553,119,interrupt,-,12,10,231,129,92,7.1,-,-,-,-
554,119,interrupt,-,6,9,176,122,60,6.4,-,-,-,-
555,119,interrupt,-,11,9,205,168,126,5.6,-,-,-,-
556,119,interrupt,-,7,8,151,390,332,5.0,-,-,-,-
557,119,interrupt,-,15,8,180,46,19,4.3,-,-,-,-
558,119,interrupt,-,20,8,180,82,72,3.6,-,-,-,-
559,119,interrupt,-,13,7,134,74,43,3.1,-,-,-,-
560,119,interrupt,-,14,7,160,604,573,2.4,-,-,-,-
561,119,interrupt,-,17,7,151,39,16,1.8,-,-,-,-
562,119,interrupt,-,10,5,115,440,396,1.4,-,-,-,-
563,119,interrupt,-,16,5,114,111,87,0.9,-,-,-,-
564,119,interrupt,-,18,5,132,83,66,0.4,-,-,-,-
565,119,interrupt,-,1,4,100,198,86,0.0,-,-,-,-
566,119,redeploy,1,8,10,245,194,143,1.0,1010.4,1010.4,28,-
567,119,redeploy,4,9,10,223,325,275,1.9,1915.6,957.8,23,-
568,119,redeploy,1,12,10,231,129,92,2.8,2705.4,901.8,25,-
569,119,redeploy,11,6,9,176,122,60,3.5,3354.0,838.5,18,-
570,119,redeploy,4,11,9,205,168,126,4.3,4527.400000000001,905.5,22,-
571,119,redeploy,6,7,8,151,390,332,4.9,5435.700000000001,906.0,17,-
572,119,redeploy,11,15,8,180,46,19,5.6,6046.3,863.8,19,-
573,119,redeploy,11,20,8,180,82,72,6.3,6989.5,873.7,22,-
574,119,redeploy,6,13,7,134,74,43,6.8,7549.0,838.8,24,-
575,119,redeploy,6,14,7,160,604,573,7.5,8179.0,817.9,26,-
576,119,redeploy,11,17,7,151,39,16,8.1,8552.3,777.5,27,-
577,119,redeploy,11,10,5,115,440,396,8.5,8885.5,740.5,28,-
578,119,redeploy,4,16,5,114,111,87,9.0,9217.7,709.1,29,-
579,119,redeploy,6,18,5,132,83,66,9.5,9569.8,683.6,30,-
580,119,redeploy,1,1,4,100,198,86,9.9,9886.199999999999,659.1,31,-
581,119,remap_successfully,-,-,-,-,-,-,9.9,9886.199999999999,659.1,31,-
582,119,drop,-,22,9,202,20,20,9.9,9886.199999999999,659.1,31,-
583,122,create,7,23,4,86,180,180,9.9,9886.199999999999,659.1,31,-
584,122,remap,-,-,-,-,-,-,-,-,-,-,-
585,122,interrupt,-,8,10,245,194,140,8.9,-,-,-,-
586,122,interrupt,-,9,10,223,325,272,8.1,-,-,-,-
587,122,interrupt,-,12,10,231,129,89,7.1,-,-,-,-
588,122,interrupt,-,6,9,176,122,57,6.4,-,-,-,-
589,122,interrupt,-,11,9,205,168,123,5.6,-,-,-,-
590,122,interrupt,-,7,8,151,390,329,5.0,-,-,-,-
591,122,interrupt,-,15,8,180,46,16,4.3,-,-,-,-
592,122,interrupt,-,20,8,180,82,69,3.6,-,-,-,-
593,122,interrupt,-,13,7,134,74,40,3.1,-,-,-,-
594,122,interrupt,-,14,7,160,604,570,2.4,-,-,-,-
595,122,interrupt,-,17,7,151,39,13,1.8,-,-,-,-
596,122,interrupt,-,10,5,115,440,393,1.4,-,-,-,-
597,122,interrupt,-,16,5,114,111,84,0.9,-,-,-,-
598,122,interrupt,-,18,5,132,83,63,0.4,-,-,-,-
599,122,interrupt,-,1,4,100,198,83,0.0,-,-,-,-
600,122,redeploy,1,8,10,245,194,140,1.0,1010.4,1010.4,28,-
601,122,redeploy,4,9,10,223,325,272,1.9,1915.6,957.8,23,-
602,122,redeploy,1,12,10,231,129,89,2.8,2705.4,901.8,25,-
603,122,redeploy,11,6,9,176,122,57,3.5,3354.0,838.5,18,-
604,122,redeploy,4,11,9,205,168,123,4.3,4527.400000000001,905.5,22,-
605,122,redeploy,6,7,8,151,390,329,4.9,5435.700000000001,906.0,17,-
606,122,redeploy,11,15,8,180,46,16,5.6,6046.3,863.8,19,-
607,122,redeploy,11,20,8,180,82,69,6.3,6989.5,873.7,22,-
608,122,redeploy,6,13,7,134,74,40,6.8,7549.0,838.8,24,-
609,122,redeploy,6,14,7,160,604,570,7.5,8179.0,817.9,26,-
610,122,redeploy,11,17,7,151,39,13,8.1,8552.3,777.5,27,-
611,122,redeploy,11,10,5,115,440,393,8.5,8885.5,740.5,28,-
612,122,redeploy,4,16,5,114,111,84,9.0,9217.7,709.1,29,-
613,122,redeploy,6,18,5,132,83,63,9.5,9569.8,683.6,30,-
614,122,redeploy,1,1,4,100,198,83,9.9,9886.199999999999,659.1,31,-
615,122,remap_successfully,-,-,-,-,-,-,9.9,9886.199999999999,659.1,31,-
616,122,drop,-,23,4,86,180,180,9.9,9886.199999999999,659.1,31,-
617,125,create,7,24,5,108,44,44,9.9,9886.199999999999,659.1,31,-
618,125,remap,-,-,-,-,-,-,-,-,-,-,-
619,125,interrupt,-,8,10,245,194,137,8.9,-,-,-,-
620,125,interrupt,-,9,10,223,325,269,8.1,-,-,-,-
621,125,interrupt,-,12,10,231,129,86,7.1,-,-,-,-
622,125,interrupt,-,6,9,176,122,54,6.4,-,-,-,-
623,125,interrupt,-,11,9,205,168,120,5.6,-,-,-,-
624,125,interrupt,-,7,8,151,390,326,5.0,-,-,-,-
625,125,interrupt,-,15,8,180,46,13,4.3,-,-,-,-
626,125,interrupt,-,20,8,180,82,66,3.6,-,-,-,-
627,125,interrupt,-,13,7,134,74,37,3.1,-,-,-,-
628,125,interrupt,-,14,7,160,604,567,2.4,-,-,-,-
629,125,interrupt,-,17,7,151,39,10,1.8,-,-,-,-
630,125,interrupt,-,10,5,115,440,390,1.4,-,-,-,-
631,125,interrupt,-,16,5,114,111,81,0.9,-,-,-,-
632,125,interrupt,-,18,5,132,83,60,0.4,-,-,-,-
633,125,interrupt,-,1,4,100,198,80,0.0,-,-,-,-
634,125,redeploy,1,8,10,245,194,137,1.0,1010.4,1010.4,28,-
635,125,redeploy,4,9,10,223,325,269,1.9,1915.6,957.8,23,-
636,125,redeploy,1,12,10,231,129,86,2.8,2705.4,901.8,25,-
637,125,redeploy,11,6,9,176,122,54,3.5,3354.0,838.5,18,-
638,125,redeploy,4,11,9,205,168,120,4.3,4527.400000000001,905.5,22,-
639,125,redeploy,6,7,8,151,390,326,4.9,5435.700000000001,906.0,17,-
640,125,redeploy,11,15,8,180,46,13,5.6,6046.3,863.8,19,-
641,125,redeploy,11,20,8,180,82,66,6.3,6989.5,873.7,22,-
642,125,redeploy,6,13,7,134,74,37,6.8,7549.0,838.8,24,-
643,125,redeploy,6,14,7,160,604,567,7.5,8179.0,817.9,26,-
644,125,redeploy,11,17,7,151,39,10,8.1,8552.3,777.5,27,-
645,125,redeploy,11,10,5,115,440,390,8.5,8885.5,740.5,28,-
646,125,redeploy,4,16,5,114,111,81,9.0,9217.7,709.1,29,-
647,125,redeploy,6,18,5,132,83,60,9.5,9569.8,683.6,30,-
648,125,redeploy,1,1,4,100,198,80,9.9,9886.199999999999,659.1,31,-
649,125,remap_successfully,-,-,-,-,-,-,9.9,9886.199999999999,659.1,31,-
650,125,drop,-,24,5,108,44,44,9.9,9886.199999999999,659.1,31,-
651,127,create,9,25,6,143,48,48,9.9,9886.199999999999,659.1,31,-
652,127,remap,-,-,-,-,-,-,-,-,-,-,-
653,127,interrupt,-,8,10,245,194,135,8.9,-,-,-,-
654,127,interrupt,-,9,10,223,325,267,8.1,-,-,-,-
655,127,interrupt,-,12,10,231,129,84,7.1,-,-,-,-
656,127,interrupt,-,6,9,176,122,52,6.4,-,-,-,-
657,127,interrupt,-,11,9,205,168,118,5.6,-,-,-,-
658,127,interrupt,-,7,8,151,390,324,5.0,-,-,-,-
659,127,interrupt,-,15,8,180,46,11,4.3,-,-,-,-
660,127,interrupt,-,20,8,180,82,64,3.6,-,-,-,-
661,127,interrupt,-,13,7,134,74,35,3.1,-,-,-,-
662,127,interrupt,-,14,7,160,604,565,2.4,-,-,-,-
663,127,interrupt,-,17,7,151,39,8,1.8,-,-,-,-
664,127,interrupt,-,10,5,115,440,388,1.4,-,-,-,-
665,127,interrupt,-,16,5,114,111,79,0.9,-,-,-,-
666,127,interrupt,-,18,5,132,83,58,0.4,-,-,-,-
667,127,interrupt,-,1,4,100,198,78,0.0,-,-,-,-
668,127,redeploy,1,8,10,245,194,135,1.0,1010.4,1010.4,28,-
669,127,redeploy,4,9,10,223,325,267,1.9,1915.6,957.8,23,-
670,127,redeploy,1,12,10,231,129,84,2.8,2705.4,901.8,25,-
671,127,redeploy,11,6,9,176,122,52,3.5,3354.0,838.5,18,-
672,127,redeploy,4,11,9,205,168,118,4.3,4527.400000000001,905.5,22,-
673,127,redeploy,6,7,8,151,390,324,4.9,5435.700000000001,906.0,17,-
674,127,redeploy,11,15,8,180,46,11,5.6,6046.3,863.8,19,-
675,127,redeploy,11,20,8,180,82,64,6.3,6989.5,873.7,22,-
676,127,redeploy,6,13,7,134,74,35,6.8,7549.0,838.8,24,-
677,127,redeploy,6,14,7,160,604,565,7.5,8179.0,817.9,26,-
678,127,redeploy,11,17,7,151,39,8,8.1,8552.3,777.5,27,-
679,127,redeploy,11,10,5,115,440,388,8.5,8885.5,740.5,28,-
680,127,redeploy,4,16,5,114,111,79,9.0,9217.7,709.1,29,-
681,127,redeploy,6,18,5,132,83,58,9.5,9569.8,683.6,30,-
682,127,redeploy,1,1,4,100,198,78,9.9,9886.199999999999,659.1,31,-
683,127,remap_successfully,-,-,-,-,-,-,9.9,9886.199999999999,659.1,31,-
684,127,drop,-,25,6,143,48,48,9.9,9886.199999999999,659.1,31,-
685,128,create,5,26,6,105,239,239,9.9,9886.199999999999,659.1,31,-
686,128,create,9,27,4,88,312,312,9.9,9886.199999999999,659.1,31,-
687,128,remap,-,-,-,-,-,-,-,-,-,-,-
688,128,interrupt,-,8,10,245,194,134,8.9,-,-,-,-
689,128,interrupt,-,9,10,223,325,266,8.1,-,-,-,-
690,128,interrupt,-,12,10,231,129,83,7.1,-,-,-,-
691,128,interrupt,-,6,9,176,122,51,6.4,-,-,-,-
692,128,interrupt,-,11,9,205,168,117,5.6,-,-,-,-
693,128,interrupt,-,7,8,151,390,323,5.0,-,-,-,-
694,128,interrupt,-,15,8,180,46,10,4.3,-,-,-,-
695,128,interrupt,-,20,8,180,82,63,3.6,-,-,-,-
696,128,interrupt,-,13,7,134,74,34,3.1,-,-,-,-
697,128,interrupt,-,14,7,160,604,564,2.4,-,-,-,-
698,128,interrupt,-,17,7,151,39,7,1.8,-,-,-,-
699,128,interrupt,-,10,5,115,440,387,1.4,-,-,-,-
700,128,interrupt,-,16,5,114,111,78,0.9,-,-,-,-
701,128,interrupt,-,18,5,132,83,57,0.4,-,-,-,-
702,128,interrupt,-,1,4,100,198,77,0.0,-,-,-,-
703,128,redeploy,1,8,10,245,194,134,1.0,1010.4,1010.4,28,-
704,128,redeploy,4,9,10,223,325,266,1.9,1915.6,957.8,23,-
705,128,redeploy,1,12,10,231,129,83,2.8,2705.4,901.8,25,-
706,128,redeploy,11,6,9,176,122,51,3.5,3354.0,838.5,18,-
707,128,redeploy,4,11,9,205,168,117,4.3,4527.400000000001,905.5,22,-
708,128,redeploy,6,7,8,151,390,323,4.9,5435.700000000001,906.0,17,-
709,128,redeploy,11,15,8,180,46,10,5.6,6046.3,863.8,19,-
710,128,redeploy,11,20,8,180,82,63,6.3,6989.5,873.7,22,-
711,128,redeploy,6,13,7,134,74,34,6.8,7549.0,838.8,24,-
712,128,redeploy,6,14,7,160,604,564,7.5,8179.0,817.9,26,-
713,128,redeploy,11,17,7,151,39,7,8.1,8552.3,777.5,27,-
714,128,redeploy,11,10,5,115,440,387,8.5,8885.5,740.5,28,-
715,128,redeploy,4,16,5,114,111,78,9.0,9217.7,709.1,29,-
716,128,redeploy,6,18,5,132,83,57,9.5,9569.8,683.6,30,-
717,128,redeploy,1,1,4,100,198,77,9.9,9886.199999999999,659.1,31,-
718,128,remap_successfully,-,-,-,-,-,-,9.9,9886.199999999999,659.1,31,-
719,128,drop,-,26,6,105,239,239,9.9,9886.199999999999,659.1,31,-
720,128,remap,-,-,-,-,-,-,-,-,-,-,-
721,128,interrupt,-,8,10,245,194,134,8.9,-,-,-,-
722,128,interrupt,-,9,10,223,325,266,8.1,-,-,-,-
723,128,interrupt,-,12,10,231,129,83,7.1,-,-,-,-
724,128,interrupt,-,6,9,176,122,51,6.4,-,-,-,-
725,128,interrupt,-,11,9,205,168,117,5.6,-,-,-,-
726,128,interrupt,-,7,8,151,390,323,5.0,-,-,-,-
727,128,interrupt,-,15,8,180,46,10,4.3,-,-,-,-
728,128,interrupt,-,20,8,180,82,63,3.6,-,-,-,-
729,128,interrupt,-,13,7,134,74,34,3.1,-,-,-,-
730,128,interrupt,-,14,7,160,604,564,2.4,-,-,-,-
731,128,interrupt,-,17,7,151,39,7,1.8,-,-,-,-
732,128,interrupt,-,10,5,115,440,387,1.4,-,-,-,-
733,128,interrupt,-,16,5,114,111,78,0.9,-,-,-,-
734,128,interrupt,-,18,5,132,83,57,0.4,-,-,-,-
735,128,interrupt,-,1,4,100,198,77,0.0,-,-,-,-
736,128,redeploy,1,8,10,245,194,134,1.0,1010.4,1010.4,28,-
737,128,redeploy,4,9,10,223,325,266,1.9,1915.6,957.8,23,-
738,128,redeploy,1,12,10,231,129,83,2.8,2705.4,901.8,25,-
739,128,redeploy,11,6,9,176,122,51,3.5,3354.0,838.5,18,-
740,128,redeploy,4,11,9,205,168,117,4.3,4527.400000000001,905.5,22,-
741,128,redeploy,6,7,8,151,390,323,4.9,5435.700000000001,906.0,17,-
742,128,redeploy,11,15,8,180,46,10,5.6,6046.3,863.8,19,-
743,128,redeploy,11,20,8,180,82,63,6.3,6989.5,873.7,22,-
744,128,redeploy,6,13,7,134,74,34,6.8,7549.0,838.8,24,-
745,128,redeploy,6,14,7,160,604,564,7.5,8179.0,817.9,26,-
746,128,redeploy,11,17,7,151,39,7,8.1,8552.3,777.5,27,-
747,128,redeploy,11,10,5,115,440,387,8.5,8885.5,740.5,28,-
748,128,redeploy,4,16,5,114,111,78,9.0,9217.7,709.1,29,-
749,128,redeploy,6,18,5,132,83,57,9.5,9569.8,683.6,30,-
750,128,redeploy,1,1,4,100,198,77,9.9,9886.199999999999,659.1,31,-
751,128,remap_successfully,-,-,-,-,-,-,9.9,9886.199999999999,659.1,31,-
752,128,drop,-,27,4,88,312,312,9.9,9886.199999999999,659.1,31,-
753,129,create,7,28,10,216,23,23,9.9,9886.199999999999,659.1,31,-
754,129,remap,-,-,-,-,-,-,-,-,-,-,-
755,129,interrupt,-,8,10,245,194,133,8.9,-,-,-,-
756,129,interrupt,-,9,10,223,325,265,8.1,-,-,-,-
757,129,interrupt,-,12,10,231,129,82,7.1,-,-,-,-
758,129,interrupt,-,6,9,176,122,50,6.4,-,-,-,-
759,129,interrupt,-,11,9,205,168,116,5.6,-,-,-,-
760,129,interrupt,-,7,8,151,390,322,5.0,-,-,-,-
761,129,interrupt,-,15,8,180,46,9,4.3,-,-,-,-
762,129,interrupt,-,20,8,180,82,62,3.6,-,-,-,-
763,129,interrupt,-,13,7,134,74,33,3.1,-,-,-,-
764,129,interrupt,-,14,7,160,604,563,2.4,-,-,-,-
765,129,interrupt,-,17,7,151,39,6,1.8,-,-,-,-
766,129,interrupt,-,10,5,115,440,386,1.4,-,-,-,-
767,129,interrupt,-,16,5,114,111,77,0.9,-,-,-,-
768,129,interrupt,-,18,5,132,83,56,0.4,-,-,-,-
769,129,interrupt,-,1,4,100,198,76,0.0,-,-,-,-
770,129,redeploy,1,8,10,245,194,133,1.0,1010.4,1010.4,28,-
771,129,redeploy,4,9,10,223,325,265,1.9,1915.6,957.8,23,-
772,129,redeploy,1,12,10,231,129,82,2.8,2705.4,901.8,25,-
773,129,redeploy,11,6,9,176,122,50,3.5,3354.0,838.5,18,-
774,129,redeploy,4,11,9,205,168,116,4.3,4527.400000000001,905.5,22,-
775,129,redeploy,6,7,8,151,390,322,4.9,5435.700000000001,906.0,17,-
776,129,redeploy,11,15,8,180,46,9,5.6,6046.3,863.8,19,-
